appid,name,release_date,price,tags,total_reviews,review_source,cohort
1502010,Friki,2022-02-22,9.99,[],2190,gamalytic,A
3115850,Swordia,2026-01-23,4.99,[],163,gamalytic,A
1330000,Stolen Realm,2024-03-08,19.99,[],292390,gamalytic,A
2247510,Snowbrawll,2025-06-19,4.99,[],15,gamalytic,A
3263320,Carry The Glass,2024-10-23,4.99,[],674867,gamalytic,A
2960220,Prop Haunt,2026-02-12,4.99,[],140,gamalytic,A
3844970,Burglin' Gnomes,2026-06-10,9.99,[],459332,gamalytic,A
2927470,Wander,2024-08-21,0.99,[],351,gamalytic,A
1452910,Soul Shifter,2023-07-19,4.99,[],356,gamalytic,A
2263920,Multiplayer Platform Golf,2024-02-29,4.99,[],22654,gamalytic,A
2468720,Hellwatch,2024-10-24,9.99,[],572,gamalytic,A
1969010,SMYS : Show Me Your Stairs,2024-05-15,11.99,[],246,gamalytic,A
2173810,Listen Me,2022-12-11,7.99,[],15,gamalytic,A
2935670,HAPPY ZONE - Battle Royale,2025-03-28,0.99,[],103,gamalytic,A
2788220,The Island,2024-05-08,15.99,[],1,gamalytic,A
1731460,LEGO® Brawls,2022-09-02,9.99,[],50693,gamalytic,A
2378640,The Great War 3032,2023-05-01,5.99,[],23,gamalytic,A
3492760,Engine Eternal,2025-07-18,9.99,[],373,gamalytic,A
3443610,ZombieCards,2025-03-03,5.99,[],17515,gamalytic,A
4418470,CHEATED,2026-03-15,4.99,[],198,gamalytic,A
2329520,Santas Basement,2023-04-17,2.99,[],275,gamalytic,A
4344760,Zero-G Combat,2026-04-14,2.99,[],1,gamalytic,A
2886590,Deep in The Fear,2024-04-11,0.99,[],461,gamalytic,A
2747330,Species: Unknown,2025-10-23,9.99,[],436853,gamalytic,A
1272780,CarGo!,2024-11-07,9.99,[],541,gamalytic,A
2149330,Predictors,2023-01-18,9.99,[],1300,gamalytic,A
2878420,Old Market Simulator,2024-10-03,9.99,[],550341,gamalytic,A
2165720,Monsters of Seabrook,2023-02-17,9.99,[],117,gamalytic,A
3107800,LIZARDS MUST DIE 2,2025-03-27,9.99,[],52931,gamalytic,A
1911780,Lost Fleet,2022-09-27,19.99,[],2485,gamalytic,A
1879030,Return the Backrooms,2022-11-10,3.99,[],4949,gamalytic,A
1756150,SCP: Keter,2022-12-17,5.99,[],995,gamalytic,A
1608700,Soundfall,2022-05-11,29.99,[],82583,gamalytic,A
1641470,Final Foe,2022-05-18,12.99,[],120,gamalytic,A
4623360,Max's Jungle Odyssey,2026-06-19,12.99,[],15,gamalytic,A
3558400,Backseat Drivers,2025-10-10,9.99,[],229601,gamalytic,A
1756160,Unsafe Express,2024-11-11,11.99,[],8310,gamalytic,A
3140620,C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),2025-07-14,6.99,[],38619,gamalytic,A
1436700,Trine 5: A Clockwork Conspiracy,2023-08-31,29.99,[],251642,gamalytic,A
3468330,Fish Hunters: Most Lethal Fishing Simulator 🐟,2026-01-30,9.99,[],35668,gamalytic,A
2247730,Restricted Footage,2023-05-29,2.99,[],702,gamalytic,A
2772020,Ranger Force,2026-03-06,19.99,[],1,gamalytic,A
3984440,Beguile,2025-10-30,4.99,[],162,gamalytic,A
3189820,Stellarcraft,2026-03-09,9.99,[],1313,gamalytic,A
2862140,Shaolin Bao,2025-04-17,11.99,[],254,gamalytic,A
3902530,Skull Port,2025-10-25,4.99,[],1,gamalytic,A
2264140,How 2 Escape,2023-08-31,12.99,[],83170,gamalytic,A
2657360,Legacy Of Evil,2025-08-14,9.99,[],619,gamalytic,A
2927710,Shop Town Dooter,2026-04-01,11.99,[],90,gamalytic,A
1469540,Maximus 2: Street Gladiators,2023-04-11,5.99,[],1066,gamalytic,A
2591850,Tribots,2026-06-05,19.99,[],15,gamalytic,A
1903730,IT Simulator,2022-06-01,4.99,[],2224,gamalytic,A
2313330,TerraTech Worlds,2024-03-22,29.99,[],81138,gamalytic,A
2976890,災難公關+,2026-02-15,7.99,[],16083,gamalytic,A
2976900,Unpossess: Exorcism Simulator,2025-03-21,14.99,[],32923,gamalytic,A
4238470,Don’t Turn Off the Light,2026-03-27,6.99,[],303,gamalytic,A
2354330,Keep Keepers,2024-10-28,17.99,[],7080,gamalytic,A
2296990,We Were Here Expeditions: The FriendShip,2023-09-14,3.99,[],1418588,gamalytic,A
1879220,Zeppelin: Escape Room,2022-02-12,1.99,[],310,gamalytic,A
1404090,Trivia Tricks,2024-10-08,14.99,[],15900,gamalytic,A
4041920,Gearshift Velocity,2025-10-15,7.99,[],1,gamalytic,A
3951810,Cheater's Table,2026-06-02,7.99,[],2637,gamalytic,A
4123860,Nightmarise,2025-11-27,3.99,[],143,gamalytic,A
3607770,Jester: A Foolish Ritual,2025-10-31,4.99,[],3586,gamalytic,A
1395930,Break The Chain,2026-06-15,4.99,[],3656,gamalytic,A
3001570,Wyrd Waters,2025-06-21,1.99,[],296,gamalytic,A
3673320,Ticking Together,2025-12-03,4.99,[],672,gamalytic,A
2444520,Stick Mountain,2025-02-28,0.99,[],70,gamalytic,A
2591990,Nightwatch: Nightmare Creatures,2023-11-30,4.99,[],561,gamalytic,A
814330,Skyfear,2025-03-06,14.99,[],294,gamalytic,A
4369660,Backrooms Not Escape,2026-02-17,4.99,[],195,gamalytic,A
2362630,Orbital Defense Force,2024-12-13,9.99,[],199,gamalytic,A
1297680,Hex Gambit: Respawned,2024-03-05,14.99,[],109,gamalytic,A
2886930,Warehouse Inc.,2024-04-30,1.99,[],19,gamalytic,A
4402450,Sigma Protocol,2026-03-01,0.99,[],15,gamalytic,A
4246810,A Camera Duel!,2026-02-08,3.99,[],72,gamalytic,A
4033820,Spot The Word,2025-10-17,0.99,[],30,gamalytic,A
4238620,Smart Farm,2026-03-04,6.99,[],2417,gamalytic,A
2272540,FBC: Firebreak,2025-06-17,19.99,[],59687,gamalytic,A
2469160,QuizFizz,2023-06-29,3.99,[],1,gamalytic,A
4017450,Villainy,2025-12-15,7.99,[],1466,gamalytic,A
437550,Melon Simulator™,2025-06-30,4.99,[],4204,gamalytic,A
3124540,Far Far West,2026-04-28,19.99,[],1296689,gamalytic,A
1436990,Feign,2025-11-22,4.99,[],670300,gamalytic,A
2936130,5 Minute Raid,2024-11-29,4.99,[],1702,gamalytic,A
2805060,Diabotical Rogue,2024-06-04,19.99,[],9080,gamalytic,A
2469200,Fera: The Sundered Tribes,2024-09-17,9.99,[],21906,gamalytic,A
3820880,Rush Roulette,2025-11-20,6.99,[],80,gamalytic,A
3771740,IQ Under Construction,2025-06-19,2.99,[],4201,gamalytic,A
4001120,The Glitch prison Together,2025-12-12,4.99,[],85,gamalytic,A
1863010,DuckHunt - Missouri,2022-03-21,1.99,[],20,gamalytic,A
1879400,Paramnesia: Escape Together,2024-03-06,8.99,[],1203,gamalytic,A
1338730,Paramount Hero,2022-10-06,14.99,[],95,gamalytic,A
3444080,Bakery Cafe Simulator,2025-07-08,11.99,[],25025,gamalytic,A
4181370,Quack Quack Up,2026-06-24,7.99,[],1370,gamalytic,A
4050310,Dead by Instinct,2026-03-07,0.99,[],137,gamalytic,A
2264460,UnderBackrooms,2023-02-03,3.99,[],4019,gamalytic,A
2297240,Cartoon Rage,2023-07-14,2.99,[],302,gamalytic,A
4140440,Windbound,2026-05-11,4.99,[],1,gamalytic,A
2518430,The Backrooms : Last Expedition,2023-09-15,3.99,[],1457,gamalytic,A
3640740,Anomaly Protocol,2025-06-27,4.99,[],879,gamalytic,A
1936810,Miami Hotel Simulator,2025-07-24,11.99,[],12416,gamalytic,A
4189640,Feed The Maw,2026-05-06,3.99,[],15,gamalytic,A
2444750,Shape of Dreams,2025-09-10,24.99,[],1193899,gamalytic,A
1953230,Whisper Mountain Outbreak,2025-08-11,7.99,[],137909,gamalytic,A
4353490,FOURVIVE,2026-03-27,2.99,[],320,gamalytic,A
2592220,CUFFBUST,2025-10-15,9.99,[],34132,gamalytic,A
3083740,ROCKS,2025-10-15,7.99,[],1,gamalytic,A
1928670,Hajis هاجس,2022-10-25,4.99,[],3674,gamalytic,A
2207220,Fish Bone,2023-05-20,15.99,[],728,gamalytic,A
3444220,NiuMa,2025-08-13,5.99,[],31995,gamalytic,A
2420220,No Legs? No Problem!,2023-05-24,3.99,[],42,gamalytic,A
3575300,Climb The Backrooms,2025-07-11,4.99,[],61244,gamalytic,A
4009480,Morbus,2026-06-15,5.99,[],79,gamalytic,A
3919380,L.O.S.T - Last Ones Standing Together,2025-09-29,10.99,[],23,gamalytic,A
2321940,Sorrowful Night,2023-05-09,19.99,[],1,gamalytic,A
3657240,Good Luck,2026-04-08,4.99,[],2196,gamalytic,A
1895960,Wicked Dolls,2022-07-30,7.99,[],419,gamalytic,A
2698780,ContractVille,2025-05-26,9.99,[],400747,gamalytic,A
3280430,Tophet,2025-03-02,3.99,[],100,gamalytic,A
1584690,TrinityS,2024-04-25,14.99,[],12209,gamalytic,A
2436660,Splatterbot,2025-09-04,9.99,[],180,gamalytic,A
1527350,Dad's Coming,2025-01-21,13.99,[],583,gamalytic,A
3321400,SANTA,2024-12-18,9.99,[],866,gamalytic,A
1674820,TFC: The Fertile Crescent,2024-06-13,10.99,[],9776,gamalytic,A
4238920,Paws Coven,2026-04-23,6.99,[],2645,gamalytic,A
2518600,Snake Jump,2023-08-03,1.99,[],27,gamalytic,A
2543180,POPUCOM,2025-06-01,19.99,[],361003,gamalytic,A
2592340,Keep the Heroes Out,2025-12-09,19.99,[],1248,gamalytic,A
2330210,Labrys,2023-11-29,6.99,[],1380,gamalytic,A
1773180,The Matriarch,2022-09-26,4.99,[],114739,gamalytic,A
1724030,Eyes of Hellfire,2025-08-27,9.99,[],15074,gamalytic,A
2158210,Murder Next Room,2024-08-15,9.99,[],117,gamalytic,A
1166990,Kukoro: Stream chat games,2024-02-02,4.99,[],65766,gamalytic,A
1765010,Darwin's Aquarium,2023-01-10,14.99,[],23,gamalytic,A
1609370,Caravanners,2025-10-31,17.99,[],28976,gamalytic,A
1846940,There Won't be Light,2022-09-25,4.99,[],1733,gamalytic,A
1945260,Jelly Express,2023-10-01,6.99,[],19017,gamalytic,A
4279980,PlayZone,2026-05-15,5.0,[],35,gamalytic,A
2739900,They Can Fart,2024-06-18,3.99,[],444,gamalytic,A
2903740,Card Master,2024-04-30,0.99,[],1,gamalytic,A
2567870,Chained Together,2024-06-19,4.99,[],10016521,gamalytic,A
2682580,DUCKSIDE,2024-09-25,14.99,[],160149,gamalytic,A
3075800,Subterranauts,2025-10-19,4.99,[],20587,gamalytic,A
2084590,Alkurai,2023-03-08,6.99,[],3597,gamalytic,A
3927790,Find your friends,2026-04-03,5.99,[],15,gamalytic,A
2731760,The Krampus,2024-02-08,9.99,[],246,gamalytic,A
2281200,Polygone,2023-03-21,9.99,[],174,gamalytic,A
3567350,Deadly Joy,2025-05-02,2.99,[],163,gamalytic,A
4017930,I Have an Item,2026-02-20,2.99,[],2147,gamalytic,A
3706640,The Fantastic Adventures of Mr. Don and Friends,2025-10-21,3.99,[],30,gamalytic,A
3092240,Bomberball,2026-05-01,9.99,[],19,gamalytic,A
1568530,Realife Simulator,2024-12-27,6.99,[],1541,gamalytic,A
2887450,Panic Delivery,2026-05-13,7.99,[],3023,gamalytic,A
1158940,Blazing Sails,2023-11-13,14.99,[],386031,gamalytic,A
2051870,Shadow Survival,2025-01-24,9.99,[],45,gamalytic,A
3223330,Find or be Found,2025-06-24,7.99,[],15061,gamalytic,A
1732420,Spanky!,2024-04-29,9.99,[],7808,gamalytic,A
1593160,Warp Tango,2023-11-17,1.99,[],44,gamalytic,A
520010,Climbey,2022-01-08,7.99,[],93116,gamalytic,A
1691480,World Titans War,2022-03-17,14.99,[],2212,gamalytic,A
1904480,Absolum,2025-10-09,24.99,[],457252,gamalytic,A
3551100,They See Us,2025-09-03,3.99,[],2986,gamalytic,A
2600830,Lost Hope: Backrooms,2026-05-22,6.99,[],2524,gamalytic,A
4591490,Fun Road,2026-06-29,2.99,[],95,gamalytic,A
2625420,Drive Beyond Horizons,2025-03-24,24.99,[],1111668,gamalytic,A
3010460,Backroom Company,2025-07-29,8.99,[],34732,gamalytic,A
1445790,Make Way,2023-12-04,14.99,[],194503,gamalytic,A
3534750,Descent Into Darkness,2026-04-30,4.99,[],1,gamalytic,A
3764130,Super Dog Adventure,2025-06-09,1.99,[],1,gamalytic,A
1765300,Ultimate Zombie Defense 2,2025-11-20,9.99,[],36861,gamalytic,A
1855420,Tabletop Warriors,2023-06-03,14.99,[],320,gamalytic,A
823230,Demolition Pro Online,2022-11-17,19.99,[],2515,gamalytic,A
1486790,Portal Mortal,2022-04-01,4.99,[],480,gamalytic,A
2305990,Street Basket Challenge,2025-12-25,19.99,[],30,gamalytic,A
4313030,Baby'S Day Out,2026-04-02,2.99,[],36,gamalytic,A
1814480,FourPlay Chess,2022-04-30,0.99,[],62,gamalytic,A
3125250,STORROR Parkour Pro,2025-03-31,24.99,[],87076,gamalytic,A
4296720,Survivors 27,2026-02-03,3.99,[],1,gamalytic,A
1880080,The Baleful Tower,2024-11-17,2.99,[],75,gamalytic,A
2977810,Dollhouse of Dead,2025-11-06,6.99,[],11262,gamalytic,A
3772440,Only Jump On Pogo,2025-06-20,7.99,[],1,gamalytic,A
3592220,Breaking the Grip,2025-04-01,6.99,[],1,gamalytic,A
4182060,Pioneer,2026-01-04,4.99,[],231,gamalytic,A
2920510,Werewolf Party,2025-07-11,7.99,[],3329,gamalytic,A
2306120,Lockdown VR: Forgotten Temple,2023-03-16,5.99,[],1,gamalytic,A
3436620,Roads of Rage,2025-07-01,7.99,[],1,gamalytic,A
4698200,SoulBound - Lys Fragments,2026-05-20,2.5,[],78,gamalytic,A
1978460,Death's Playground,2023-10-01,6.99,[],570,gamalytic,A
1855580,DreadHaunt,2024-09-23,19.99,[],1389,gamalytic,A
1134700,Wild Terra 2: New Lands,2022-11-10,39.99,[],40466,gamalytic,A
3174510,Who Killed,2024-11-29,2.99,[],1,gamalytic,A
1757300,Jump Space,2025-09-19,19.99,[],732242,gamalytic,A
2502780,Ranger’s Path: National Park Simulator,2026-03-10,19.99,[],21564,gamalytic,A
4124800,Primos Hermanos,2025-12-19,2.99,[],75,gamalytic,A
1413250,Republic of Jungle,2025-11-23,14.99,[],701,gamalytic,A
1937540,Potato Arena,2025-01-06,9.99,[],679,gamalytic,A
1962130,CubeLoop,2022-08-30,8.99,[],101,gamalytic,A
774291,Last Man Sitting,2026-03-31,9.99,[],27185,gamalytic,A
2920600,Catch the Vandal,2024-07-12,2.99,[],400,gamalytic,A
4255920,2mazing,2026-01-19,4.99,[],1,gamalytic,A
3567800,"The Good, The Bad & The Monkey",2025-11-20,5.99,[],88,gamalytic,A
438460,ARENA 3D,2022-03-02,2.99,[],2458,gamalytic,A
2543830,Way of the Hunter 2,2026-03-26,34.99,[],42139,gamalytic,A
1708270,Running Robot Man 4,2024-04-26,3.99,[],110,gamalytic,A
2560240,Biped 2,2025-11-05,19.99,[],53600,gamalytic,A
3231990,Soccer in a Box,2024-11-05,2.99,[],272,gamalytic,A
2937090,Hunters Inc,2025-12-19,14.99,[],5798,gamalytic,A
2715910,Astro Hunters VR,2024-08-08,19.99,[],1233,gamalytic,A
2683150,Ale & Tale Tavern,2024-09-05,14.99,[],779342,gamalytic,A
2773280,ANEURISM IV,2025-03-12,9.99,[],155755,gamalytic,A
1454370,STARSEEKER: Astroneer Expeditions,2026-06-11,29.99,[],21526,gamalytic,A
4100420,Ninjamboree,2026-04-26,4.99,[],1,gamalytic,A
3436870,Broken Pact,2025-07-24,3.99,[],1,gamalytic,A
4043080,Miautemágica,2026-01-22,4.99,[],1,gamalytic,A
4813130,NECHTO: Infection Protocol,2026-06-25,2.99,[],49,gamalytic,A
4641100,Final Shelter,2026-06-10,2.5,[],1,gamalytic,A
2290000,TerraScape,2024-07-17,14.99,[],200635,gamalytic,A
2986340,Flood,2025-09-08,6.99,[],476,gamalytic,A
1741160,Catch Me!,2023-01-24,1.99,[],3955,gamalytic,A
3944810,Escape the Maze,2025-09-11,3.99,[],38,gamalytic,A
3043690,Billgard,2026-05-04,3.99,[],440,gamalytic,A
3821940,Flower Escape,2025-08-12,0.99,[],15,gamalytic,A
4551040,Animal Company,2026-05-21,19.99,[],12527,gamalytic,A
1790340,KUUKIYOMI: Consider It! ONLINE,2022-06-19,8.99,[],2366,gamalytic,A
2642310,Tag League,2025-08-16,3.99,[],30,gamalytic,A
1929610,Demonologist,2023-09-25,19.99,[],1417423,gamalytic,A
3404170,Together We Play: Help Me Help You,2025-01-31,19.99,[],109,gamalytic,A
2814360,TransmuTowers,2026-03-12,4.99,[],282,gamalytic,A
4198810,Item Shop Simulator,2026-06-22,11.99,[],1,gamalytic,A
3379610,Stranded Island,2024-12-23,7.99,[],45,gamalytic,A
3690910,Grave Bros,2025-07-12,4.99,[],128,gamalytic,A
2150820,Living With Dragons,2024-06-21,12.99,[],1117,gamalytic,A
1798570,Sleepless,2025-10-19,5.99,[],275,gamalytic,A
2265520,Drop It: Block Paradise!,2023-02-13,4.99,[],277,gamalytic,A
3822000,UNIT ZERO Operation Black Veil,2025-09-18,1.99,[],15,gamalytic,A
2773430,Sip'it,2025-03-15,4.99,[],1,gamalytic,A
2511290,Two Cubes,2023-08-14,0.99,[],4096,gamalytic,A
4174270,The Bold Club,2026-03-31,5.99,[],86,gamalytic,A
3060170,Chained in the Backrooms,2025-02-13,2.99,[],71108,gamalytic,A
4084170,ZEROAD,2026-03-04,6.99,[],328,gamalytic,A
3215820,Dreadway,2026-01-23,6.99,[],5840,gamalytic,A
1618380,Spellmasons,2023-01-31,19.99,[],69061,gamalytic,A
2085330,PolyRoyale,2023-07-10,1.99,[],202,gamalytic,A
2224610,Project Planet - Earth vs Humanity,2023-09-25,24.99,[],35258,gamalytic,A
2601450,Auxin,2025-08-26,4.99,[],1,gamalytic,A
2331130,Just Another Night Shift,2024-03-28,6.99,[],63540,gamalytic,A
1176060,Wigged Out,2024-02-22,6.99,[],595,gamalytic,A
4502020,Sneaky Bimbuls,2026-06-14,4.99,[],30,gamalytic,A
1708550,Cassiodora,2022-12-15,14.99,[],425,gamalytic,A
3707400,On-Together: Virtual Co-Working,2026-01-19,9.99,[],48693,gamalytic,A
1987080,Inside the Backrooms,2022-06-20,6.99,[],3966171,gamalytic,A
3486220,Cats Together,2025-09-28,4.99,[],622,gamalytic,A
3068450,Lab Sorters,2025-03-08,0.99,[],1,gamalytic,A
2069040,Unboxing the Cryptic Killer,2023-04-27,5.99,[],195755,gamalytic,A
4297290,Therapy Forest,2026-04-17,2.99,[],28,gamalytic,A
4616780,Beyond the Soil: Farming & Tales,2026-06-02,5.99,[],1,gamalytic,A
4346450,Stoned to Death,2026-06-05,2.99,[],108,gamalytic,A
1299030,HAINYA WORLD,2023-08-31,14.99,[],1628,gamalytic,A
3445340,Sandwich Simulator,2026-01-22,4.99,[],90843,gamalytic,A
2167390,Grotesque Realm,2023-06-03,12.99,[],167,gamalytic,A
1839710,Alchemists,2025-02-21,5.99,[],92,gamalytic,A
1020510,Supernatural Shenanigans,2024-01-24,7.99,[],1,gamalytic,A
3494520,Lost Rift,2025-09-25,24.99,[],55712,gamalytic,A
3527290,PEAK,2025-06-16,7.99,[],17886759,gamalytic,A
1610370,Horror Royale,2025-02-18,5.99,[],2838,gamalytic,A
1397390,The Break-In,2025-05-29,19.99,[],125209,gamalytic,A
774801,Crab Champions,2023-04-01,9.99,[],924980,gamalytic,A
3142290,Carnival Heroes - Super party minigames,2025-04-05,3.99,[],682,gamalytic,A
2355860,Eggstraction,2024-05-10,5.99,[],4689,gamalytic,A
2306710,Enigma Manor,2023-06-15,9.99,[],612,gamalytic,A
3453610,Hoover Heroes,2025-11-20,6.99,[],337,gamalytic,A
1430190,Killing Floor 3,2025-07-24,39.99,[],383912,gamalytic,A
1610430,OPG: Clan Wars,2025-07-18,11.99,[],2186,gamalytic,A
2839230,Civilio,2024-09-30,0.99,[],30,gamalytic,A
4256450,Super Nova,2026-02-08,5.99,[],60,gamalytic,A
4420290,90° North,2026-03-24,2.99,[],30,gamalytic,A
2601730,InfestStation,2024-07-22,3.99,[],707,gamalytic,A
1839880,King Of The Castle,2023-03-02,9.99,[],169341,gamalytic,A
1962760,Buccaneers Shipshape,2025-07-22,12.99,[],643,gamalytic,A
2372370,Blood Moon Horror,2025-10-27,4.99,[],62,gamalytic,A
3363610,Lurking Among Shadows,2025-01-12,3.99,[],39,gamalytic,A
1266470,Real VR Fishing,2024-12-06,19.99,[],5830,gamalytic,A
2790190,Polygon Bit Battle Royale,2025-11-27,9.99,[],1936,gamalytic,A
3552050,Burger Witch,2025-06-24,4.99,[],128,gamalytic,A
2839350,Polygon In,2024-10-24,7.99,[],58,gamalytic,A
2208570,Dark Hours,2025-10-23,14.99,[],600594,gamalytic,A
3240760,Lock Down,2024-11-26,10.99,[],52,gamalytic,A
4117310,TwoBrains OneShip,2025-11-26,3.99,[],30,gamalytic,A
2290500,Flee the Backrooms,2024-07-10,3.59,[],590,gamalytic,A
4518730,People are Tools,2026-05-01,6.99,[],179,gamalytic,A
2265950,Doggo Ninjas,2023-09-12,3.99,[],146,gamalytic,A
3674980,Explosive Odds,2025-09-24,4.99,[],8974,gamalytic,A
2487140,Exorcist Simulator,2025-05-04,9.99,[],2479,gamalytic,A
3421030,Grave Stakes,2026-01-12,4.99,[],169,gamalytic,A
2847600,Flagdashers,2024-05-29,2.99,[],20,gamalytic,A
1807220,Welcome to Empyreum,2024-09-20,14.99,[],1756,gamalytic,A
2249590,All You Need is Help,2024-09-26,14.99,[],490,gamalytic,A
4043640,Roops Ransom,2025-11-30,7.99,[],1,gamalytic,A
4363140,Raisin's Wordsearch,2026-02-12,7.99,[],24,gamalytic,A
2265990,ENDALOR,2026-03-30,19.99,[],8774,gamalytic,A
3126150,BOKURA: planet,2025-04-24,5.49,[],96037,gamalytic,A
4436880,The Silent Expedition Echo Protocol,2026-03-18,4.99,[],82,gamalytic,A
4019090,HAM: The Game,2026-03-03,7.99,[],17840,gamalytic,A
3199900,food inc: Home of the Supply,2025-03-13,9.99,[],1,gamalytic,A
3847070,Woofy Run,2026-02-16,4.99,[],362,gamalytic,A
3101600,Planetary Conflict: 2301,2024-08-01,4.99,[],30,gamalytic,A
3634090,The First Foreigner,2025-05-19,3.99,[],351,gamalytic,A
2651070,Alone Or Together,2024-04-02,1.99,[],38,gamalytic,A
3355590,TRUCO BAR,2025-10-08,4.99,[],1130,gamalytic,A
3847110,One More Delve,2026-04-27,13.99,[],765,gamalytic,A
4043720,WITHOUT A HITCH,2026-05-05,7.99,[],1622,gamalytic,A
2716620,Demining,2026-04-12,4.79,[],76,gamalytic,A
1520590,Slap It Together!,2024-12-12,5.99,[],88,gamalytic,A
357330,Space Beast Terror Fright,2022-06-03,14.99,[],59341,gamalytic,A
2831320,babe-lathe,2024-12-09,6.99,[],168,gamalytic,A
1922010,Breachers™,2023-04-13,19.99,[],60213,gamalytic,A
2708450,Oh Deer,2024-06-27,9.99,[],410483,gamalytic,A
422890,22 Racing Series | RTS-Racing,2022-11-30,24.99,[],703,gamalytic,A
3519470,LAND MINE LAND,2025-03-04,1.99,[],119,gamalytic,A
1061880,Conan Chop Chop,2022-03-01,14.99,[],20866,gamalytic,A
3445760,Grim Pastures,2025-08-01,3.99,[],503,gamalytic,A
1266700,Destroy All Humans! 2 - Reprobed,2022-08-30,39.99,[],292843,gamalytic,A
2954260,FINAL SPIN,2024-06-07,4.99,[],21188,gamalytic,A
3847190,GoodGod,2025-10-07,9.99,[],87,gamalytic,A
3298340,Lunar Corps®,2026-06-30,4.99,[],78,gamalytic,A
2217000,Rivals of Aether II,2024-10-23,29.99,[],240187,gamalytic,A
1504320,GOC Royale,2022-05-18,2.99,[],75,gamalytic,A
2683970,Ground Parkour : First Mission,2023-11-23,4.99,[],46,gamalytic,A
1979460,Sinister Night,2022-06-08,9.99,[],7124,gamalytic,A
4133960,猎人修仙传 Hunter Immortal,2026-01-13,7.99,[],84,gamalytic,A
1627210,Morgenstern,2025-09-18,12.99,[],2600,gamalytic,A
1004620,KungFu Kickball,2022-02-09,19.99,[],6089,gamalytic,A
3937360,Ocean Keeper Co-op Drill Multiplayer,2025-12-03,5.99,[],3120,gamalytic,A
1102930,KoboldKare,2022-12-15,14.99,[],105977,gamalytic,A
1029210,30XX,2023-08-09,19.99,[],97674,gamalytic,A
4060250,The Last Bet,2026-05-02,4.99,[],1,gamalytic,A
4453470,Crazy Fruit Shooter,2026-06-22,6.99,[],300,gamalytic,A
2684010,Super Laura Up,2024-01-06,2.99,[],604,gamalytic,A
2298990,Web Crawlies {Multiplayer},2023-02-10,0.99,[],75,gamalytic,A
1848430,Walk to the Woods,2022-06-16,9.99,[],15,gamalytic,A
1930350,Fallen Worlds,2025-04-17,14.99,[],51,gamalytic,A
3150970,Party Madness,2025-09-25,3.99,[],5459,gamalytic,A
1635450,Longvinter,2025-02-21,19.99,[],514761,gamalytic,A
3396740,Backrooms: Hide Together,2025-08-18,5.99,[],3837,gamalytic,A
3191950,Robot Rampage,2024-09-22,9.99,[],1,gamalytic,A
2946190,Desperate Travelers,2025-01-17,5.99,[],43,gamalytic,A
2749590,Alternis,2026-04-20,2.99,[],518,gamalytic,A
2536600,Dusty Derby,2024-10-20,9.99,[],1000,gamalytic,A
2364570,Multiplayer Shooter FPS,2023-04-06,2.99,[],15,gamalytic,A
4805790,KingBattle,2026-06-30,9.99,[],1,gamalytic,A
2012320,Parallel Experiment,2025-06-05,9.99,[],48858,gamalytic,A
292000,No More Room in Hell 2,2024-10-22,29.99,[],382648,gamalytic,A
3929260,What Is The Ghost,2026-03-23,9.99,[],477,gamalytic,A
1660080,Aloft,2025-01-15,24.99,[],255006,gamalytic,A
2626760,Shadows in Silence,2025-02-07,1.99,[],400,gamalytic,A
3192010,Voxel Eras,2025-07-16,14.99,[],816,gamalytic,A
2798810,Burglar Inc,2024-05-24,9.49,[],346,gamalytic,A
3364070,The Jackbox Party Pack 11,2025-10-23,29.99,[],142801,gamalytic,A
3618030,Flock Around,2026-04-24,4.99,[],97430,gamalytic,A
2094320,Escape First Alchemist ⚗️,2023-03-02,9.99,[],63712,gamalytic,A
3560690,Astro Fighters,2025-03-28,8.99,[],503,gamalytic,A
3921140,Who is Dumb,2025-10-21,1.99,[],1,gamalytic,A
3323130,Hidden Bloodhunt,2024-12-15,4.99,[],23,gamalytic,A
3675400,捣蛋蛙（Croak Squad）,2026-01-09,3.99,[],44801,gamalytic,A
1824010,QuaQua,2022-02-04,1.99,[],340,gamalytic,A
4527390,RobBred - Funny Chat,2026-06-12,0.99,[],24,gamalytic,A
4109600,Requisition VR: Hunt & Extract,2025-11-12,19.99,[],142,gamalytic,A
3061030,Balloon Friends,2025-03-07,4.99,[],235,gamalytic,A
